src_text	tgt_text
India has many traditional regional forms of martial arts such as lathi khela, sqay, kalari, kushti, thang-ta and silambam.	ᱵᱷᱟᱨᱚᱛ ᱨᱮ ᱟᱭᱢᱟ ᱥᱮᱨᱣᱟᱼᱟᱱᱟᱜ ᱴᱚᱴᱷᱟᱠᱤᱭᱟᱹ ᱢᱟᱨᱥᱟᱞ ᱟᱨᱴ ᱢᱮᱱᱟᱼᱟ, ᱡᱮᱞᱮᱠᱟ ᱞᱟᱹᱴᱷᱤ ᱠᱷᱮᱞ, ᱥᱠᱳᱣᱟ, ᱠᱟᱞᱟᱨᱤ, ᱠᱩᱥᱛᱤ, ᱛᱷᱟᱝᱜᱼᱛᱟ ᱟᱨ ᱥᱤᱞᱟᱢᱵᱟᱢ ᱾
Board Games like Bridge, Carrom, Ludo and Snakes and ladders are very popular across India and are widely played.	ᱵᱨᱤᱡ, ᱠᱮᱨᱟᱢ, ᱞᱩᱰᱳ ᱟᱨ ᱵᱤᱧᱞᱩᱰᱩ ᱞᱮᱠᱟᱱ ᱵᱳᱨᱰ ᱜᱮᱢᱥ ᱫᱚ ᱜᱚᱴᱟ ᱵᱷᱟᱨᱚᱛ ᱨᱮ ᱟᱹᱰᱤ ᱦᱚᱲ ᱠᱩᱥᱤᱭᱟᱜ ᱟᱨ ᱟᱹᱰᱤ ᱡᱳᱨ ᱠᱷᱮᱞ ᱦᱩᱭᱩᱜᱼᱟ ᱾
If he hits the target properly, he wins.	ᱡᱩᱫᱤ ᱩᱱᱤ ᱡᱚᱥ ᱥᱚᱴᱷᱤᱠ ᱞᱮᱠᱟᱛᱮ ᱡᱚᱥᱮᱭᱟ ᱮᱱᱠᱷᱟᱱ ᱩᱱᱤ ᱫᱚᱭ ᱡᱤᱛᱟᱹᱜᱼᱟ ᱾
Cricket remained a low-key local pursuit for much of the 17th century.	᱑᱗ ᱥᱚᱛᱚᱠ ᱨᱮᱱᱟᱜ ᱡᱟᱹᱥᱛᱤ ᱚᱠᱛᱚ ᱫᱷᱩᱨᱤᱭᱟᱹ ᱠᱨᱤᱠᱮᱴ ᱢᱤᱫᱴᱟᱝ ᱯᱚᱨᱤᱢᱤᱛᱚ ᱴᱚᱴᱷᱟᱠᱤᱭᱟᱹ ᱨᱮ ᱥᱟᱛᱟᱢ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
In 1862, an English team made the first tour of Australia.	᱑᱘᱖᱒ ᱥᱟᱹᱦᱤᱛ ᱨᱮ ᱤᱝᱨᱮᱡᱽ ᱠᱚᱣᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱜᱟᱫᱮᱞ ᱯᱳᱭᱞᱳ ᱚᱥᱴᱨᱮᱞᱤᱭᱟ ᱠᱚ ᱥᱟᱸᱜᱷᱟᱨ ᱞᱮᱫᱟ ᱾
In cricket, the rules of the game are specified in a code called The Laws of Cricket (hereinafter called "the Laws") which has a global remit.	ᱠᱨᱤᱠᱮᱴ ᱨᱮᱭᱟᱜ ᱟᱹᱨᱤᱠᱚ ᱠᱨᱤᱠᱮᱴ ᱨᱮᱭᱟᱜ ᱟᱹᱱᱟᱹᱨᱤ ᱠᱚ (ᱱᱚᱣᱟ ᱛᱟᱭᱚᱢ "ᱟᱹᱨᱤ" ᱠᱚ ᱢᱮᱛᱟᱜᱼᱟ) ᱧᱩᱛᱩᱢ ᱛᱮ ᱢᱤᱫᱴᱟᱝ ᱠᱳᱰ ᱨᱮ ᱴᱷᱟᱹᱣᱠᱟᱹ ᱦᱩᱭ ᱟᱠᱟᱱᱟ, ᱡᱟᱦᱟᱸ ᱫᱚ ᱡᱮᱜᱮᱫ ᱜᱮ ᱫᱚᱦᱲᱟᱛᱮ ᱛᱷᱟᱯᱚᱱ ᱟᱠᱟᱱᱟ ᱾
There are 42 Laws (always written with a capital "L").	ᱱᱚᱰᱮ ᱔᱒ ᱜᱚᱴᱟᱝ ᱟᱹᱱ ᱢᱮᱱᱟᱜᱼᱟ (ᱡᱚᱛᱚ ᱚᱠᱛᱚ ᱜᱮ ᱠᱮᱹᱯᱤᱴᱮᱞ "ᱮᱞ"ᱼ ᱛᱮ ᱚᱞ ᱦᱩᱭᱩᱜᱼᱟ) ᱾
In all forms of cricket, the umpires can abandon the match if bad light or rain makes it impossible to continue.	ᱡᱚᱛᱚ ᱞᱮᱠᱟᱱᱟᱜ ᱠᱤᱨᱠᱮᱴ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱡᱚᱫᱤ ᱵᱟᱹᱲᱤᱡ ᱢᱟᱨᱥᱟᱞ ᱥᱮ ᱫᱟᱜ ᱡᱟᱹᱨᱤ ᱚᱡᱮᱛᱮ ᱠᱷᱮᱞᱳᱰ ᱨᱮᱭᱟᱜ ᱟᱱᱟᱴ ᱯᱟᱲᱟᱣ ᱞᱮᱱᱠᱷᱟᱱ, ᱚᱱᱟ ᱚᱠᱛᱚ ᱟᱢᱯᱮᱭᱟᱨ ᱢᱮᱪ ᱮ ᱟᱲᱟᱜ ᱜᱤᱰᱤ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
This was the first international football competition at world level hosted by India.	ᱱᱚᱣᱟ ᱫᱚ ᱵᱷᱟᱨᱚᱛ ᱦᱚᱛᱮᱛᱮ ᱥᱟᱯᱲᱟᱣ ᱞᱮᱱ ᱡᱮᱜᱮᱫ ᱛᱷᱚᱠ ᱨᱮᱭᱟᱜ ᱯᱳᱭᱞᱳ ᱡᱮᱜᱮᱫ ᱡᱟᱠᱟᱛ ᱯᱷᱩᱴᱵᱚᱞ ᱦᱮᱯᱨᱟᱣ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
There are also accounts of Gautama Buddha having played the game recreationally.	ᱜᱳᱣᱛᱚᱢ ᱵᱩᱫᱽᱫᱷᱚ ᱚᱵᱥᱚᱨ ᱚᱠᱛᱚ ᱠᱷᱟᱸᱰᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱱᱚᱣᱟᱭ ᱠᱷᱮᱞ ᱞᱮᱫᱟ ᱢᱮᱱᱛᱮ ᱦᱚᱸ ᱵᱟᱰᱟᱭᱚᱜᱼᱟ ᱾
The governing body for kabaddi in Pakistan is Pakistan Kabaddi Federation.	ᱯᱟᱠᱤᱥᱛᱟᱱ ᱨᱮᱭᱟᱜ ᱠᱟᱵᱟᱰᱤ ᱥᱟᱯᱲᱟᱣ ᱯᱚᱨᱤᱥᱚᱫ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱯᱟᱠᱤᱥᱛᱟᱱ ᱠᱟᱵᱟᱰᱤ ᱯᱷᱮᱰᱟᱨᱮᱥᱚᱱ ᱾
The movie review in Rediff.com, mentioned that: "Agneepath, despite its amplified sentimentality, strong language and violence works on account of this very dynamism."	ᱨᱮᱰᱤᱯᱷ ᱰᱚᱴ ᱠᱚᱢ ᱨᱮᱭᱟᱜ ᱪᱚᱞᱚᱛᱪᱤᱛᱟᱹᱨ ᱧᱮᱞ ᱟᱹᱨᱩ ᱨᱮ ᱞᱟᱹᱭ ᱦᱩᱭ ᱟᱠᱟᱱᱟᱺ "ᱚᱜᱱᱤᱯᱚᱛᱷ, ᱟᱡᱟᱜ ᱵᱟᱹᱲᱛᱤ ᱟᱵᱮᱜ, ᱰᱟᱲᱮᱭᱟᱱ ᱯᱟᱹᱨᱥᱤ ᱟᱨ ᱟᱯᱱᱟᱨ ᱥᱟᱥᱮᱛ ᱛᱟᱦᱮᱸ ᱠᱟᱛᱮᱫ ᱨᱮᱦᱚᱸ ᱧᱮᱧᱮᱞᱤᱭᱟᱹ ᱠᱚ ᱚᱨ ᱟᱠᱟᱫ ᱠᱚᱣᱟ ᱾
While its main deity is the Jain tirthankara Shantinatha, it includes 18 shrines with numerous Jain images.	ᱡᱚᱫᱤ ᱦᱚᱸ ᱱᱚᱣᱟ ᱨᱮᱱ ᱢᱩᱲᱩᱫ ᱡᱮᱱ ᱛᱤᱨᱛᱷᱚᱝᱠᱚᱨ ᱫᱚ ᱥᱟᱱᱛᱤᱱᱟᱛᱷ ᱠᱟᱱᱟᱭ, ᱱᱚᱣᱟ ᱨᱮ ᱵᱮᱞᱮᱠᱷᱟ ᱡᱮᱱ ᱢᱩᱴᱷᱟᱹᱱ ᱥᱟᱶ ᱑᱘ ᱜᱚᱴᱟᱝ ᱢᱩᱱᱫᱤᱞ ᱢᱮᱱᱟᱜᱼᱟ ᱾
The film generally got positive feedback from the critics.	ᱪᱚᱞᱚᱛᱪᱤᱛᱟᱹᱨ ᱫᱚ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱥᱚᱼᱥᱮᱴᱮᱡ ᱴᱷᱮᱱ ᱠᱷᱚᱱ ᱵᱷᱟᱜᱮᱭᱟᱜ ᱛᱮᱞᱟ ᱜᱮᱭ ᱧᱟᱢ ᱟᱠᱟᱫᱟ ᱾
In 1965, the Asian Sepaktakraw Federation (ASTAF) was formed.	᱑᱙᱖᱕ ᱥᱟᱞᱨᱮ, ᱮᱥᱤᱭᱟᱱ ᱥᱮᱯᱟᱠ ᱛᱟᱠᱨ ᱯᱷᱮᱰᱟᱨᱮᱥᱚᱱ (ᱮᱹᱮᱥᱹᱴᱤᱹᱮᱹᱮᱯᱷ) ᱵᱮᱱᱟᱣ ᱞᱮᱫᱟ ᱠᱚᱱ ᱾
The 2017 season was the fifth edition of the Pro Kabaddi League, and it featured 12 teams, including new teams from Uttar Pradesh, Haryana, Tamil Nadu, and Gujarat.	᱒᱐᱑᱗ ᱢᱚᱨᱥᱩᱢᱫᱚ ᱯᱨᱳ ᱼᱠᱟᱵᱟᱰᱰᱤ ᱞᱤᱜᱽᱨᱮ ᱢᱚᱬᱮ ᱟᱹᱨᱩᱯᱷᱮᱨᱟᱣᱨᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱟᱨ ᱚᱸᱰᱮ ᱩᱛᱛᱚᱨᱯᱨᱚᱫᱮᱥ, ᱦᱚᱨᱤᱭᱟᱱᱟ, ᱛᱟᱢᱤᱞᱱᱟᱲᱩ ᱟᱨ ᱜᱩᱡᱨᱟᱴᱨᱮ ᱱᱟᱣᱟ ᱜᱟᱫᱮᱞ ᱠᱚ ᱥᱟᱶ ᱑᱒ ᱴᱤ ᱜᱟᱫᱮᱞ ᱠᱚ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱾
Login was rated 3 stars by The Times of India.	ᱫᱟ ᱴᱟᱭᱢᱚᱥ ᱚᱯᱷ ᱤᱱᱰᱤᱭᱟ ᱞᱚᱜᱤᱱ ᱫᱚ ᱯᱮᱭᱟ ᱥᱴᱟᱨ ᱨᱮᱴᱤᱝ ᱮ ᱮᱢ ᱟᱠᱟᱫᱟ ᱾
Hendrick and GM abandoned the project in 1988.	ᱦᱮᱱᱰᱨᱤᱠ ᱟᱨ ᱡᱤ ᱮᱢ ᱑᱙᱘᱘ ᱥᱟᱞᱨᱮ ᱯᱟᱱᱛᱷᱟ ᱫᱚᱠᱚ ᱟᱲᱟᱜ ᱜᱤᱰᱤ ᱞᱮᱫᱟ ᱾
His best finish was seventh in the first Lowe's race.	ᱟᱡᱟᱜ ᱥᱚᱨᱮᱥ ᱯᱷᱤᱱᱤᱥᱤᱝ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱯᱳᱭᱞᱳ ᱞᱳᱭᱮᱥ ᱨᱮᱭᱟᱜ ᱨᱮᱥᱨᱮ ᱮᱭᱟᱭ ᱴᱷᱟᱶ ᱾
Roger Mears drove the No. 5 truck once at Mesa Marin Raceway sponsored by Budweiser.	ᱨᱚᱡᱟᱨ ᱢᱤᱣᱟᱨᱥ ᱢᱤᱫᱫᱷᱟᱣ ᱵᱟᱰ ᱳᱣᱟᱭᱡᱟᱨ ᱨᱮ ᱜᱚᱲᱚ ᱢᱮᱥᱟ ᱢᱟᱨᱤᱱ ᱨᱮᱥ ᱳᱭᱮᱛᱮ ᱕ ᱱᱚᱢᱵᱚᱨ ᱜᱟᱺᱰᱤᱭ ᱪᱟᱞᱟᱣ ᱞᱮᱫᱟ ᱾
Lagasse posted two top-fives and finished ninth in the standings.	ᱞᱟᱜᱟᱥᱨᱮ ᱵᱟᱨᱭᱟ ᱥᱚᱨᱮᱥ ᱢᱚᱬᱮ ᱴᱷᱟᱣ ᱦᱟᱛᱟᱣ ᱞᱮᱫᱟ ᱟᱨ ᱟᱨᱮ ᱴᱷᱟᱣᱨᱮ ᱢᱩᱪᱟᱹᱫ ᱞᱮᱫᱟᱭ ᱾
There were also 5 Games Records, 16 National Records and 41 Personal Best.	ᱱᱚᱣᱟ ᱵᱮᱜᱚᱨ ᱕ ᱜᱚᱴᱟᱝ ᱜᱮᱢᱥ ᱨᱮᱠᱚᱰ, ᱑᱖ ᱜᱚᱴᱟᱝ ᱡᱟᱛᱤᱭᱟᱨᱤ ᱨᱮᱠᱚᱨᱰ ᱟᱨ ᱔᱑ ᱜᱚᱴᱟᱝ ᱱᱤᱡᱮᱨ ᱞᱮᱠᱟᱛᱮ ᱥᱮᱨᱟ ᱨᱮᱠᱚᱨᱰ ᱢᱮᱱᱟᱜᱼᱟ ᱾
No athletes were fielded in Bodybuilding, Futsal, Kurash, Petanque, Indoor Volleyball, Sepak Takraw, Vovinam, and Weightlifting.	ᱵᱚᱰᱤ ᱵᱤᱞᱰᱤᱝ, ᱯᱷᱩᱴᱥᱟᱞ, ᱠᱩᱨᱟᱥ, ᱯᱮᱴᱟᱝᱠᱚ, ᱤᱱᱰᱳᱨ ᱵᱷᱚᱞᱤᱵᱚᱞ, ᱥᱮᱯᱟᱠ ᱴᱟᱠᱨᱟ, ᱵᱷᱳᱵᱷᱤᱱᱟᱢ ᱟᱨ ᱵᱷᱟᱨᱳᱛᱚᱞᱚᱱ ᱛᱷᱚᱱᱚᱛ ᱨᱮ ᱡᱟᱦᱟᱱ ᱠᱷᱮᱞᱳᱰᱤᱭᱟᱹ ᱜᱚᱰᱟ ᱨᱮ ᱵᱟᱝᱠᱚ ᱟᱨᱜᱚ ᱟᱠᱟᱱᱟ ᱾
External training includes the hands, the eyes, the body and stances.	ᱵᱟᱡᱽᱡᱷᱤᱠ ᱪᱟᱨᱪᱟ ᱠᱚ ᱢᱩᱫᱽᱨᱮ ᱛᱤ, ᱢᱮᱫ, ᱦᱚᱲᱢᱚ ᱟᱨ ᱦᱟᱞᱚᱛ ᱥᱮᱞᱮᱫ ᱢᱮᱱᱟᱜᱼᱟ᱾
Some martial arts movements can be found in Chinese opera and some martial artists can be found as performers in Chinese operas.	ᱠᱤᱪᱷᱩ ᱢᱟᱨᱥᱟᱞ ᱟᱨᱴ ᱪᱚᱞᱚᱱ ᱪᱤᱱᱟ ᱚᱯᱮᱨᱟ ᱨᱮ ᱧᱟᱢᱚᱜᱼᱟ ᱟᱨ ᱠᱤᱪᱷᱩ ᱢᱟᱨᱥᱟᱞ ᱠᱟᱹᱨᱤᱜᱚᱞ ᱫᱚ ᱪᱤᱱᱟ ᱚᱯᱮᱨᱟᱨᱮ ᱯᱟᱨᱯᱷᱚᱨᱢᱟᱨ ᱞᱮᱠᱟᱛᱮ ᱧᱟᱢᱚᱜᱼᱟ ᱾
The Fort was captured by the Gurkhas in 1806.	᱑᱘᱐᱖ ᱥᱟᱹᱦᱤᱛ ᱨᱮ ᱜᱩᱨᱠᱷᱟ ᱠᱚ ᱫᱟᱨᱟᱭ ᱛᱮ ᱱᱚᱣᱟ ᱜᱟᱲ ᱜᱚᱵᱚᱞ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾
Rana Jagat Singh, the ruler of Baghal had to take refuge in Nalagarh.	ᱵᱟᱜᱷᱮᱞ ᱨᱮᱱ ᱥᱟᱥᱚᱱᱤᱭᱟᱹ ᱨᱟᱱᱟ ᱡᱚᱜᱚᱛ ᱥᱤᱝ ᱫᱚ ᱱᱚᱞᱜᱚᱲ ᱨᱮ ᱟᱥᱨᱟᱭ ᱦᱟᱛᱟᱣ ᱦᱩᱭ ᱞᱮᱱ ᱛᱟᱭᱟ ᱾
Air Odisha, is Odisha's sole air charter company based in Bhubaneswar.	ᱮᱭᱟᱨ ᱩᱰᱤᱥᱟ, ᱵᱷᱩᱵᱱᱮᱥᱚᱨ ᱨᱮ ᱢᱮᱱᱟᱜ ᱩᱰᱤᱥᱟ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱱᱤᱡᱮᱨᱟᱜ ᱩᱰᱟᱹᱱ ᱟᱰᱟ ᱠᱟᱱᱟ ᱾
This is probably because of rapid urbanization and development in neighboring cities.	ᱱᱚᱣᱟ ᱠᱟᱨᱚᱱ ᱛᱮ ᱥᱩᱨᱥᱩᱯᱩᱨ ᱥᱟᱦᱟᱨ ᱠᱚᱨᱮ ᱞᱚᱜᱚᱱ ᱱᱚᱜᱚᱨᱟᱭᱚᱱ ᱟᱨ ᱩᱛᱱᱟᱹᱣ ᱾
The Brahmin presence in the Bengal Army was reduced because of their perceived primary role as mutineers.	ᱵᱚᱝᱜᱚ ᱥᱮᱱᱟ ᱯᱷᱟᱹᱫᱽ ᱨᱮ ᱵᱨᱟᱢᱚᱱ ᱠᱚᱣᱟᱜ ᱠᱚᱢ ᱜᱮᱠᱚ ᱥᱮᱞᱮᱫᱚᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸᱫ ᱚᱡᱮ ᱫᱚ ᱦᱩᱞᱜᱟᱹᱨᱤᱭᱟᱹ ᱞᱮᱠᱟᱛᱮ ᱩᱱ ᱠᱚᱣᱟᱜ ᱯᱳᱭᱞᱳ ᱮᱱᱮᱢ ᱢᱮᱱᱟᱜᱼᱟ ᱢᱮᱱᱛᱮ ᱢᱚᱱᱮ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾
Vikramaditya I took the title "Rajamalla" ("Sovereign of the Mallas" or Pallavas).	ᱯᱳᱭᱞᱳ ᱵᱤᱠᱨᱚᱢᱟᱫᱤᱛᱛᱚ 'ᱨᱟᱡᱟᱢᱚᱞᱞᱚ' (ᱢᱚᱞᱞᱚ ᱥᱮ ᱯᱚᱞᱞᱚᱵᱽ ᱠᱚᱣᱟᱜ ᱟᱺᱦᱩᱴ) ᱩᱯᱟᱹᱫᱷᱤᱭ ᱦᱟᱛᱟᱣ ᱞᱮᱫᱟᱭ ᱾
The poems refer to about twelve Pandya rulers.	ᱚᱱᱚᱲᱦᱮᱸ ᱠᱚ ᱫᱚ ᱡᱟᱣ ᱜᱮ ᱜᱮᱞᱵᱟᱨ ᱡᱚᱱᱟ ᱯᱟᱱᱰᱚ ᱥᱟᱥᱚᱱᱤᱭᱟᱹ ᱠᱚᱣᱟᱜ ᱠᱟᱛᱷᱟᱭ ᱞᱟᱹᱭᱟ ᱾
It is a possibility that Pandya ruler Vira Pandya defeated Chola king Gandaraditya and claimed independence.	ᱯᱟᱱᱰᱚ ᱥᱟᱥᱚᱠ ᱵᱤᱨ ᱯᱟᱱᱰᱚ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱪᱳᱞ ᱨᱟᱡᱟ ᱜᱚᱱᱰᱚᱨᱟᱫᱤᱛᱛᱚ ᱫᱚ ᱯᱟᱹᱰᱩ ᱠᱟᱛᱮᱫ ᱯᱷᱩᱨᱜᱟᱹᱞ ᱮ ᱫᱟᱹᱵᱤ ᱞᱮᱫᱟ ᱾
The Qutub Festival is a cultural event during which performances of musicians and dancers from all over India are showcased at night, with the Qutub Minar as a backdrop.	ᱠᱩᱛᱩᱵ ᱯᱟᱨᱟᱵᱽ ᱫᱚ ᱦᱚᱭᱩᱜ ᱠᱟᱱᱟ ᱢᱤᱫᱴᱟᱝᱞᱟᱟᱠᱪᱟᱨ ᱟᱠᱷᱟᱲᱟ, ᱡᱟᱦᱟᱨᱮ ᱜᱚᱴᱟ ᱵᱷᱚᱨᱚᱛ ᱨᱮᱱ ᱥᱮᱨᱮᱧᱤᱭᱟᱹ ᱟᱨ ᱮᱱᱮᱡ ᱠᱟᱨᱤᱜᱚᱞ ᱠᱩᱛᱩᱵ ᱢᱤᱱᱟᱨ ᱥᱟᱶ ᱯᱮᱠᱷᱟ ᱯᱚᱴ ᱧᱤᱫᱟᱹ ᱵᱮᱨᱟ ᱱᱮᱡᱮᱡᱽ ᱮ ᱟᱨᱛᱤᱭᱟ ᱾
